Epoch,Discriminator Loss,Generator Loss,Discriminator Accuracy,Learning rate,Sum L1 Distance Real batch,Sum L1 Distance Fake batch,Sum L1 Distance between batches
28561,0.06385164707899094,0.9503649473190308,0.9444444444444444,0.00046429015094596456,212.0,215.0,4572.0
28562,0.017839038744568825,0.7857553958892822,1.0,0.0004629027393771129,268.0,170.0,4244.0
28563,0.22019141912460327,0.8792508840560913,0.8333333333333334,0.000461516187423061,252.0,185.0,3848.0
28564,0.2106388956308365,0.6133190393447876,0.8888888888888888,0.00046013050876851685,228.0,155.0,4298.0
28565,0.09680765122175217,0.798519492149353,0.9166666666666666,0.0004587457170895695,209.0,191.0,4058.0
28566,0.017949994653463364,0.6091610193252563,1.0,0.0004573618260535535,224.0,156.0,4188.0
28567,0.030561402440071106,0.7685319781303406,0.9722222222222222,0.00045597884931891484,185.0,159.0,4032.0
28568,0.05516226589679718,0.8746373057365417,0.9722222222222222,0.0004545968005350755,224.0,193.0,3998.0
28569,0.06604845821857452,0.8227408528327942,0.9722222222222222,0.0004532156933422991,215.0,167.0,4396.0
28570,0.06763379275798798,0.9759690761566162,0.9722222222222222,0.00045183554137155597,204.0,354.0,4394.0
28571,0.052997440099716187,0.640255868434906,0.9722222222222222,0.00045045635824438886,246.0,158.0,4194.0
28572,0.1428147405385971,0.717650294303894,0.8888888888888888,0.0004490781575727785,240.0,155.0,3850.0
28573,0.04479006305336952,0.9725337624549866,0.9722222222222222,0.00044770095295900916,203.0,265.0,4554.0
28574,0.16932713985443115,0.9848902821540833,0.9166666666666666,0.0004463247579955344,250.0,269.0,4394.0
28575,0.019575657323002815,0.7815196514129639,0.9722222222222222,0.0004449495862648427,190.0,181.0,4416.0
28576,0.017510492354631424,0.9830244779586792,0.9722222222222222,0.00044357545133932397,228.0,259.0,4046.0
28577,0.0209028497338295,0.9918877482414246,0.9722222222222222,0.0004422023667811353,249.0,353.0,4826.0
28578,0.24986940622329712,0.5959368944168091,0.8333333333333334,0.00044083034614206674,241.0,152.0,4248.0
28579,0.12805606424808502,0.9489390850067139,0.9444444444444444,0.0004394594029634082,209.0,249.0,4620.0
28580,0.39853087067604065,0.9867498874664307,0.75,0.0004380895507758154,195.0,303.0,4450.0
28581,0.02970876730978489,0.9601359963417053,0.9722222222222222,0.00043672080309917633,212.0,226.0,4208.0
28582,0.12423717975616455,0.9661760330200195,0.9166666666666666,0.0004353531734424781,213.0,230.0,3924.0
28583,0.10767048597335815,0.5211580395698547,0.9166666666666666,0.0004339866753036731,232.0,154.0,4048.0
28584,0.11943035572767258,0.956541895866394,0.9166666666666666,0.00043262132216954647,202.0,246.0,4304.0
28585,0.08088904619216919,0.6486234068870544,0.9444444444444444,0.0004312571275155823,212.0,140.0,3764.0
28586,0.049361199140548706,0.5448101758956909,1.0,0.00042989410480583106,209.0,140.0,4110.0
28587,0.11272270977497101,0.6546237468719482,0.9444444444444444,0.0004285322674927767,184.0,146.0,3914.0
28588,0.11163859814405441,0.8986486792564392,0.9166666666666666,0.0004271716290172037,289.0,206.0,3956.0
28589,0.10923848301172256,0.7498902082443237,0.8888888888888888,0.00042581220280806447,224.0,155.0,3964.0
28590,0.02073042467236519,0.9765278697013855,0.9722222222222222,0.00042445400228234684,191.0,277.0,4912.0
28591,0.17874811589717865,0.8728737235069275,0.8888888888888888,0.0004230970408449418,230.0,177.0,4178.0
28592,0.1742914468050003,0.8085956573486328,0.9166666666666666,0.00042174133188851076,252.0,203.0,4116.0
28593,0.009831023402512074,0.9934139251708984,1.0,0.000420386888793354,171.0,302.0,4040.0
28594,0.054895564913749695,0.9153661727905273,0.9722222222222222,0.00041903372492727774,295.0,191.0,4020.0
28595,0.04900016635656357,0.8518751859664917,0.9722222222222222,0.0004176818536454633,196.0,181.0,4332.0
28596,0.0010156194912269711,0.9295457005500793,1.0,0.00041633128829033435,243.0,189.0,4262.0
28597,0.06350404769182205,0.6788034439086914,0.9722222222222222,0.00041498204219142575,242.0,145.0,3814.0
28598,0.031471602618694305,0.8340510725975037,0.9722222222222222,0.00041363412866525176,248.0,192.0,4408.0
28599,0.22903171181678772,0.9678989052772522,0.8333333333333334,0.0004122875610151747,222.0,220.0,4180.0
28600,0.07673660665750504,0.8174730539321899,0.9444444444444444,0.0004109423525312737,209.0,175.0,4100.0
28601,0.20105911791324615,0.9974341988563538,0.8333333333333334,0.00040959851649021334,232.0,404.0,4138.0
28602,0.01738996058702469,0.9796519875526428,0.9722222222222222,0.0004082560661551129,201.0,262.0,4924.0
28603,0.09708986431360245,0.9907812476158142,0.9166666666666666,0.00040691501477541515,253.0,271.0,4600.0
28604,0.09173522144556046,0.9726600646972656,0.9166666666666666,0.00040557537558675574,170.0,243.0,4536.0
28605,0.10311172157526016,0.6288670897483826,0.9444444444444444,0.00040423716181083285,245.0,154.0,3880.0
28606,0.05295003205537796,0.9802544116973877,0.9444444444444444,0.0004029003866552759,224.0,276.0,4242.0
28607,0.07485050708055496,0.7052886486053467,0.9444444444444444,0.0004015650633135162,228.0,157.0,3696.0
28608,0.04170491173863411,0.8334285020828247,0.9722222222222222,0.000400231204964656,243.0,196.0,3980.0
28609,0.13739968836307526,0.7999453544616699,0.9166666666666666,0.0003988988247733387,217.0,175.0,4210.0
28610,0.07204403728246689,0.9249922633171082,0.9722222222222222,0.0003975679358896189,192.0,183.0,4196.0
28611,0.13122610747814178,0.9119728803634644,0.9166666666666666,0.0003962385514488325,247.0,204.0,4166.0
28612,0.14673519134521484,0.620145857334137,0.9166666666666666,0.0003949106845714674,191.0,162.0,4060.0
28613,0.0752633810043335,0.9431834816932678,0.9444444444444444,0.00039358434836303334,214.0,240.0,4196.0
28614,0.0007049118867143989,0.826004147529602,1.0,0.0003922595559139335,212.0,193.0,4324.0
28615,0.002856495790183544,0.9589819312095642,1.0,0.00039093632029933435,266.0,232.0,4512.0
28616,0.006174360401928425,0.8234280943870544,1.0,0.0003896146545790372,216.0,156.0,4258.0
28617,0.00222589448094368,0.5682359933853149,1.0,0.00038829457179734924,178.0,160.0,3932.0
28618,0.17465192079544067,0.7186704874038696,0.8888888888888888,0.00038697608498295446,204.0,165.0,4550.0
28619,0.0480356439948082,0.9947674870491028,0.9722222222222222,0.00038565920714878554,240.0,372.0,5308.0
28620,0.07605375349521637,0.9724305272102356,0.9444444444444444,0.0003843439512918949,174.0,232.0,3952.0
28621,0.05099336802959442,0.8157832622528076,0.9722222222222222,0.0003830303303933271,219.0,193.0,4376.0
28622,0.5117283463478088,0.6087367534637451,0.6666666666666666,0.00038171835741798986,224.0,146.0,3900.0
28623,0.11972696334123611,0.9899169206619263,0.8611111111111112,0.00038040804531452686,243.0,271.0,4158.0
28624,0.03605474904179573,0.9948733448982239,0.9722222222222222,0.00037909940701518955,183.0,325.0,4174.0
28625,0.08610664308071136,0.5576287508010864,0.9444444444444444,0.0003777924554357096,195.0,156.0,4258.0
28626,0.07315145432949066,0.7911760807037354,0.9166666666666666,0.00037648720347517156,214.0,182.0,4012.0
28627,0.05311287194490433,0.9982460737228394,0.9722222222222222,0.00037518366401588526,234.0,389.0,4412.0
28628,0.023997023701667786,0.9978585839271545,0.9722222222222222,0.0003738818499232589,202.0,413.0,4394.0
28629,0.08692280948162079,0.8608362078666687,0.9166666666666666,0.000372581774045672,207.0,188.0,4812.0
28630,0.2462017685174942,0.42897939682006836,0.8611111111111112,0.00037128344921434875,210.0,142.0,3762.0
28631,0.3943595588207245,0.9818360209465027,0.7777777777777778,0.0003699868882432309,255.0,326.0,4522.0
28632,0.07133354246616364,0.8610701560974121,0.9722222222222222,0.0003686921039288518,193.0,194.0,4226.0
28633,0.004075188189744949,0.978888213634491,1.0,0.00036739910905021,179.0,285.0,3506.0
28634,0.017949489876627922,0.9487648010253906,0.9722222222222222,0.000366107916368643,196.0,220.0,4868.0
28635,0.0002758933696895838,0.9822164177894592,1.0,0.000364818538627701,197.0,284.0,4358.0
28636,0.032333943992853165,0.9929425120353699,0.9722222222222222,0.00036353098855302214,170.0,293.0,4386.0
28637,0.1641363948583603,0.9963128566741943,0.8611111111111112,0.00036224527885220573,211.0,357.0,4700.0
28638,0.10052840411663055,0.7279537320137024,0.9722222222222222,0.0003609614222146872,199.0,170.0,3630.0
28639,0.23276834189891815,0.16559778153896332,0.8333333333333334,0.0003596794313116136,206.0,104.0,3436.0
28640,0.008418911136686802,0.4570554494857788,1.0,0.0003583993187957173,202.0,126.0,3502.0
28641,0.08539964258670807,0.749687671661377,0.9444444444444444,0.0003571210973011923,193.0,187.0,3982.0
28642,0.02304738759994507,0.8468685150146484,1.0,0.0003558447794435684,177.0,181.0,4566.0
28643,0.0023274915292859077,0.9991799592971802,1.0,0.0003545703778195879,182.0,404.0,4816.0
28644,0.055951621383428574,0.8270896077156067,0.9444444444444444,0.00035329790500708026,208.0,194.0,3922.0
28645,0.11542855203151703,0.6780775785446167,0.9444444444444444,0.00035202737356483817,259.0,166.0,4104.0
28646,0.021262120455503464,0.955119252204895,1.0,0.0003507587960324944,225.0,218.0,4074.0
28647,0.009931487031280994,0.9289768934249878,1.0,0.00034949218493039665,191.0,235.0,4376.0
28648,0.0017519125249236822,0.8259162902832031,1.0,0.00034822755275948553,233.0,194.0,4188.0
28649,0.1419803351163864,0.7158122062683105,0.9444444444444444,0.0003469649120011697,266.0,170.0,3950.0
28650,0.00919221993535757,0.9855310916900635,1.0,0.00034570427511720393,259.0,322.0,4700.0
28651,0.08415966480970383,0.7315003871917725,0.9444444444444444,0.00034444565454956513,226.0,174.0,4074.0
28652,0.0437515527009964,0.8345192670822144,0.9722222222222222,0.0003431890627203305,201.0,181.0,3942.0
28653,0.0633385106921196,0.8005582094192505,0.9444444444444444,0.0003419345120315538,167.0,193.0,4414.0
28654,0.04296005889773369,0.8694841861724854,0.9722222222222222,0.00034068201486514376,214.0,201.0,4070.0
28655,0.5130432844161987,0.8957843780517578,0.6666666666666666,0.00033943158358274204,225.0,189.0,4038.0
28656,0.13859842717647552,0.8782411813735962,0.8888888888888888,0.00033818323052560033,211.0,207.0,4728.0
28657,0.01519513688981533,0.6457095146179199,1.0,0.0003369369680144595,233.0,144.0,3678.0
28658,0.10036533325910568,0.9965322017669678,0.9444444444444444,0.00033569280834942734,204.0,352.0,4878.0
28659,0.09724750369787216,0.8095126152038574,0.8888888888888888,0.00033445076380985756,258.0,180.0,4622.0
28660,0.0974540188908577,0.9002037048339844,0.9166666666666666,0.0003332108466542281,261.0,243.0,4370.0
28661,0.0690825879573822,0.980668306350708,0.9444444444444444,0.0003319730691200209,243.0,260.0,4288.0
28662,0.008559880778193474,0.9866358637809753,1.0,0.00033073744342360036,270.0,292.0,4310.0
28663,0.07514361292123795,0.9940553307533264,0.9444444444444444,0.00032950398176009356,195.0,261.0,4092.0
28664,0.13697972893714905,0.9915525913238525,0.9166666666666666,0.00032827269630326885,176.0,357.0,4244.0
28665,0.058028314262628555,0.9701575040817261,0.9722222222222222,0.0003270435992054166,235.0,224.0,4228.0
28666,0.22559665143489838,0.8979560136795044,0.8611111111111112,0.00032581670259722913,254.0,179.0,3890.0
28667,0.10658586770296097,0.91111159324646,0.9166666666666666,0.00032459201858768045,211.0,205.0,3494.0
28668,0.07219292223453522,0.9911350607872009,0.9166666666666666,0.00032336955926390765,197.0,302.0,5064.0
28669,0.0520029254257679,0.964905858039856,0.9722222222222222,0.00032214933669109025,320.0,236.0,4668.0
28670,0.2193307727575302,0.9941895604133606,0.8333333333333334,0.0003209313629123329,213.0,385.0,4534.0
28671,0.11438955366611481,0.7582751512527466,0.9444444444444444,0.0003197156499485447,213.0,178.0,4008.0
28672,0.058871980756521225,0.9737009406089783,0.9444444444444444,0.0003185022097983221,216.0,281.0,3516.0
28673,0.022028382867574692,0.9787840247154236,1.0,0.0003172910544378293,205.0,264.0,3920.0
28674,0.10850107669830322,0.9499877095222473,0.9444444444444444,0.0003160821958206807,189.0,213.0,4042.0
28675,0.055454373359680176,0.9879518151283264,0.9722222222222222,0.00031487564587782306,263.0,311.0,4736.0
28676,0.21082976460456848,0.6397209167480469,0.8888888888888888,0.00031367141651741687,205.0,161.0,3874.0
28677,0.1032060980796814,0.9943057298660278,0.8888888888888888,0.00031246951962472016,204.0,305.0,4996.0
28678,0.12966835498809814,0.8698718547821045,0.9166666666666666,0.0003112699670619696,201.0,194.0,4292.0
28679,0.010627740994095802,0.9492496848106384,1.0,0.00031007277066826515,188.0,229.0,3944.0
28680,0.01870058663189411,0.918965220451355,0.9722222222222222,0.0003088779422594514,253.0,241.0,4342.0
28681,0.21283230185508728,0.9010862708091736,0.8333333333333334,0.00030768549362800287,251.0,212.0,4164.0
28682,0.11371412873268127,0.07647629082202911,0.9444444444444444,0.0003064954365429059,233.0,88.0,3524.0
28683,0.12671099603176117,0.4314209222793579,0.8888888888888888,0.0003053077827495433,208.0,135.0,4086.0
28684,0.12746942043304443,0.7518193125724792,0.9166666666666666,0.00030412254396957895,254.0,162.0,4326.0
28685,0.061105888336896896,0.9949706196784973,0.9722222222222222,0.0003029397319008406,283.0,392.0,4612.0
28686,0.050626061856746674,0.9306126832962036,0.9722222222222222,0.0003017593582172064,229.0,199.0,4368.0
28687,0.030126243829727173,0.6262085437774658,1.0,0.0003005814345684876,247.0,142.0,3858.0
28688,0.054516587406396866,0.6976014375686646,0.9444444444444444,0.0002994059725803156,219.0,163.0,3738.0
28689,0.005583047866821289,0.9341714382171631,1.0,0.00029823298385402494,165.0,193.0,4224.0
28690,0.02921728603541851,0.6020663976669312,0.9722222222222222,0.00029706247996654135,218.0,151.0,4086.0
28691,0.0019349749200046062,0.8605212569236755,1.0,0.0002958944724702654,202.0,187.0,4542.0
28692,0.10669068247079849,0.9839707612991333,0.9166666666666666,0.0002947289728929597,220.0,303.0,4052.0
28693,0.03925275430083275,0.830723762512207,0.9722222222222222,0.0002935659927376343,188.0,177.0,4052.0
28694,0.009307983331382275,0.832109808921814,1.0,0.0002924055434824342,233.0,182.0,4192.0
28695,0.16976016759872437,0.9682403206825256,0.8611111111111112,0.0002912476365805248,217.0,256.0,4024.0
28696,0.0384555459022522,0.9790819883346558,0.9722222222222222,0.00029009228345997965,256.0,279.0,4376.0
28697,0.06039129197597504,0.99603271484375,0.9722222222222222,0.00028893949552366794,229.0,370.0,4414.0
28698,0.036621566861867905,0.9092381000518799,1.0,0.00028778928414914084,267.0,202.0,4144.0
28699,0.22822993993759155,0.947778582572937,0.8055555555555556,0.00028664166068852057,197.0,231.0,3942.0
28700,0.40367695689201355,0.3667009174823761,0.7222222222222222,0.00028549663646838715,234.0,123.0,4034.0
28701,0.23557037115097046,0.9873331785202026,0.8888888888888888,0.0002843542227896676,200.0,338.0,4030.0
28702,0.2555623948574066,0.8283067941665649,0.8888888888888888,0.0002832144309275233,217.0,192.0,4332.0
28703,0.20303775370121002,0.8875109553337097,0.8333333333333334,0.0002820772721312404,225.0,181.0,4056.0
28704,0.047526292502880096,0.5853742957115173,0.9722222222222222,0.00028094275762411666,248.0,150.0,4196.0
28705,0.21176868677139282,0.9954874515533447,0.8333333333333334,0.00027981089860335223,162.0,310.0,4670.0
28706,0.0007670159684494138,0.9966692328453064,1.0,0.000278681706239939,216.0,370.0,4354.0
28707,0.06426434218883514,0.9393050670623779,0.9444444444444444,0.0002775551916785494,191.0,227.0,4732.0
28708,0.0299665704369545,0.9103611707687378,0.9722222222222222,0.0002764313660374277,212.0,203.0,4662.0
28709,0.1583799421787262,0.9223659038543701,0.8888888888888888,0.0002753102404082789,191.0,209.0,4194.0
28710,0.13501057028770447,0.986673891544342,0.9166666666666666,0.00027419182585616066,233.0,287.0,5352.0
28711,0.017174310982227325,0.9190398454666138,0.9722222222222222,0.0002730761334193728,220.0,194.0,4106.0
28712,0.06746017932891846,0.7810330986976624,0.9722222222222222,0.0002719631741093496,243.0,168.0,4346.0
28713,0.03657139837741852,0.7121181488037109,0.9722222222222222,0.00027085295891054995,234.0,156.0,4260.0
28714,0.10541896522045135,0.9621889591217041,0.9166666666666666,0.00026974549878034943,214.0,200.0,4082.0
28715,0.07814840227365494,0.9403542280197144,0.9444444444444444,0.00026864080464893283,260.0,217.0,4458.0
28716,0.0441124364733696,0.9912518262863159,0.9444444444444444,0.00026753888741918485,244.0,302.0,3844.0
28717,0.07770334929227829,0.9614335298538208,0.9722222222222222,0.000266439757966584,268.0,223.0,4102.0
28718,0.07486682385206223,0.653479814529419,0.8888888888888888,0.00026534342713909403,225.0,137.0,3638.0
28719,0.05337519943714142,0.9288802742958069,0.9444444444444444,0.0002642499057570578,181.0,220.0,4440.0
28720,0.12537579238414764,0.824631929397583,0.9166666666666666,0.0002631592046130896,254.0,192.0,3984.0
28721,0.06737755239009857,0.9868577122688293,0.9722222222222222,0.00026207133447196977,217.0,303.0,3840.0
28722,0.074605792760849,0.9431938529014587,0.9444444444444444,0.000260986306070537,179.0,230.0,4388.0
28723,0.10501852631568909,0.7229794263839722,0.9166666666666666,0.00025990413011758395,219.0,165.0,3970.0
28724,0.06052229553461075,0.9804172515869141,0.9444444444444444,0.0002588248172937502,239.0,229.0,4324.0
28725,0.009450044482946396,0.9929674863815308,1.0,0.0002577483782514174,179.0,377.0,4686.0
28726,0.00020281269098632038,0.997406005859375,1.0,0.00025667482361460466,199.0,343.0,4706.0
28727,0.008516961708664894,0.9636240005493164,1.0,0.00025560416397886254,192.0,248.0,4006.0
28728,0.08436907827854156,0.9841077327728271,0.9444444444444444,0.00025453640991116965,212.0,247.0,4712.0
28729,0.18172062933444977,0.883432149887085,0.9166666666666666,0.00025347157194982736,324.0,213.0,4108.0
28730,0.06880905479192734,0.7105773091316223,0.9444444444444444,0.00025240966060435674,274.0,153.0,4118.0
28731,0.18366873264312744,0.9577455520629883,0.8611111111111112,0.00025135068635539365,240.0,219.0,4370.0
28732,0.2403106689453125,0.9736640453338623,0.8333333333333334,0.0002502946596545868,246.0,270.0,4512.0
28733,0.008901991881430149,0.9876339435577393,1.0,0.00024924159092449324,225.0,295.0,4628.0
28734,0.041717421263456345,0.9715510606765747,0.9722222222222222,0.000248191490558476,212.0,244.0,4340.0
